Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
claus,2010,2015,2011,37,1.7553008520140019,16
blacklisted,1996,1996,1996,13,0.0,3
gargle,2007,2008,2007,9,0.9428090415820634,4
fella,1990,2015,2002,288,8.825271478355024,65
mbone,2010,2010,2010,12,0.0,4
renee,1990,2002,1995,41,4.828775535343479,14
groovin,1980,2015,1996,401,9.88310732886249,107
directory,1984,1984,1984,5,0.0,4
urba,2006,2006,2006,19,0.0,4
summit,1986,1986,1986,30,0.0,8
skippin,1999,2013,2007,34,6.714777382320105,14
directors,1994,1994,1994,23,0.0,3
wantdont,1994,1995,1994,21,0.7867957924694432,8
clark,1985,2000,1991,20,7.014271166700073,11
gargon,1994,1995,1994,4,0.7071067811865476,3
renew,2011,2012,2011,26,0.7844645405527362,4
tooky,2003,2003,2003,14,0.0,4
transformed,1990,2009,1998,43,8.68171025911691,15
breakups,2005,2005,2005,4,0.0,3
gurls,2005,2010,2007,64,2.4238399287081647,6
pulsing,1991,1999,1997,12,3.0550504633038935,8
commas,2014,2015,2014,25,0.5291502622129182,8
tools,1988,2012,2002,172,6.567626734995874,39
stethoscope,2004,2005,2004,14,0.4629100498862757,3
halfway,1981,2014,2000,243,10.70709929479698,83
transformer,2009,2010,2009,13,0.5547001962252291,3
astrology,2014,2014,2014,8,0.0,4
fourletter,1988,2014,2008,74,10.598317051509845,7
shootout,2005,2005,2005,8,0.0,3
outrageously,1984,1984,1984,4,0.0,4
ddddutty,2010,2010,2010,13,0.0,4
portal,2013,2014,2013,12,0.5773502691896257,4
class,1981,2015,2001,1413,9.260177354813697,425
facelift,1991,1991,1991,5,0.0,3
winning,1981,2015,2005,344,10.876419982140584,95
stompas,2004,2004,2004,12,0.0,3
urgently,2002,2002,2002,9,0.0,4
ambassador,1991,1992,1991,15,0.6831300510639732,4
clasa,2002,2003,2002,7,0.9258200997725514,4
caved,1984,2010,2003,64,10.610283926455503,12
huxtable,2004,2015,2009,46,5.096887370696474,8
summon,1984,1999,1993,42,6.785839597840421,19
barrio,1989,2000,1997,89,4.120379605071315,14
toomp,2005,2005,2005,13,0.0,4
clash,1985,2010,1986,19,5.53933303984476,7
writtens,2010,2010,2010,4,0.0,4
throwbacks,2003,2003,2003,6,0.0,6
behaviour,1985,1986,1985,13,0.4803844614152614,3
outweigh,1991,1992,1991,19,0.6069769786668839,4
claps,1993,2008,2001,25,7.4565407529228995,10
baked,1995,2010,2005,21,6.553806600166117,10
waistline,1985,2009,2001,71,9.24776333826528,14
stairway,1985,2013,1990,39,4.281744192888376,21
scrotums,2015,2015,2015,10,0.0,3
mesomeone,2009,2009,2009,1,0.0,4
timeless,1982,2014,1999,98,12.134871323620054,31
feliz,2014,2014,2014,1,0.0,4
entre,1981,1981,1981,12,0.0,8
africa,1980,2011,1995,125,12.125675238929995,49
entra,1982,1983,1982,7,0.5345224838248488,4
baker,1995,2006,2003,38,4.316431274486879,32
chillin,1986,2014,2000,882,6.402770092124792,281
fortified,1996,1997,1996,19,0.5619514869490163,7
emilys,1991,1991,1991,3,0.0,3
skipped,1984,2011,1995,57,7.337717987437095,23
latinas,2008,2008,2008,8,0.0,4
entry,2003,2006,2003,25,1.2,9
skipper,2012,2012,2012,5,0.0,8
alejandro,2010,2010,2010,22,0.0,3
fgeels,1982,1982,1982,2,0.0,4
krazy,2008,2008,2008,8,0.0,7
bowchickawowwow,2011,2011,2011,9,0.0,3
chesseburger,2010,2011,2010,2,0.7071067811865476,4
crumbling,1998,2013,2010,72,3.3623735003053357,30
creates,1982,2009,2006,24,7.5,7
smoked,1990,2014,1998,238,6.846762100475246,97
horoscopes,1985,1993,1991,13,3.3741095691478935,7
bayliners,2005,2005,2005,5,0.0,4
unconsciousness,1995,1995,1995,1,0.0,3
compared,1981,2015,2000,117,10.742518764317305,43
created,1980,2009,1998,218,6.921247700001109,55
yapyap,2013,2014,2013,12,0.5773502691896257,4
sympathy,1980,2015,1996,225,11.649129676599117,65
judgement,1999,2000,1999,26,0.6504436355879909,4
distraction,1982,2015,2003,139,10.674719681929346,40
graduatin,1997,2005,2000,7,3.9821028185046727,8
rottweiler,2010,2010,2010,8,0.0,6
compares,1988,2012,2003,174,8.213389684834302,47
digiman,2000,2000,2000,4,0.0,4
immigrants,2011,2011,2011,11,0.0,8
nickname,2005,2010,2008,7,2.32992949004287,7
overcast,1985,2006,1987,40,5.380520420925842,13
rumpelstiltskin,2013,2014,2013,29,0.8709883407113854,4
smokey,1980,2013,1994,59,12.243296332472957,19
adlibing,2000,2001,2000,24,0.7637626158259734,3
sloppy,1994,2015,2009,66,4.23728043142597,21
blindside,1994,1994,1994,13,0.0,4
urge,1985,2010,1999,161,6.462505331160625,57
smoker,1990,2011,2005,20,9.12414379544733,11
slipnslide,2001,2001,2001,1,0.0,4
backshots,1995,1995,1995,18,0.0,4
raindrop,1987,1989,1988,21,1.0,8
sick,1980,2015,2004,2176,8.157457793152155,706
nebraska,1998,2011,2006,25,6.1220911460055865,11
frustrations,1985,1989,1987,33,1.7320508075688772,7
smokes,1983,2014,1998,100,9.676776322722356,45
sich,1984,1984,1984,15,0.0,3
instigators,2013,2013,2013,1,0.0,3
wherefore,1993,1993,1993,1,0.0,4
distracting,1997,1998,1997,4,0.8660254037844386,3
drove,1981,2015,2000,834,10.109354122167552,273
siphon,2013,2013,2013,4,0.0,4
uuuuuuh,2010,2010,2010,25,0.0,4
nineth,2004,2004,2004,28,0.0,4
doublebarrels,1998,1999,1998,15,0.816496580927726,9
concerned,1982,2012,1998,245,7.275623263855202,84
side,1980,2015,1999,8247,9.901987238895689,2567
unplug,1984,2011,1996,73,5.004107901555577,30
ninety,1982,2007,1996,191,6.186033923832481,62
bastards,1987,2015,2002,92,6.939959904658013,49
sido,2005,2012,2008,38,3.5355339059327378,8
tallin,1998,1998,1998,15,0.0,4
tramps,1980,1980,1980,9,0.0,4
coundnt,1987,1987,1987,11,0.0,3
burning,1980,2015,1996,1921,12.353756697008858,683
conspicuous,1995,2004,2001,59,3.9830147852676894,7
drown,1980,2015,2003,527,10.054217350321915,176
crazier,1983,2014,1990,15,11.972189997378647,15
invest,1993,2012,1997,90,5.269408568963567,21
picks,1980,2013,1994,48,10.228636272739392,36
unkind,1980,2005,1993,277,7.126246803318353,82
drowd,1980,1980,1980,3,0.0,4
choppin,1994,2014,2001,128,4.380353866983808,61
exiting,2002,2002,2002,20,0.0,4
styrofoam,2010,2014,2012,18,1.1547005383792515,13
picky,2000,2009,2004,35,3.9569107719460717,13
visibly,1982,1982,1982,7,0.0,4
visible,1983,2004,1994,29,10.365726017123402,6
yyyeah,2011,2012,2011,31,0.5679618342470648,4
womangirl,1982,1982,1982,12,0.0,4
insensitive,1990,1996,1994,49,2.62250853581226,15
stewart,1983,2015,1986,18,7.090682462060882,15
graduated,1996,2015,2005,134,5.977570014946048,50
georgie,1989,1990,1989,14,0.3779644730092272,4
tarneysayer,1980,1980,1980,13,0.0,3
overthrow,1984,2009,1996,30,9.51139667276403,13
redboned,1998,1998,1998,7,0.0,3
comparin,1999,1999,1999,9,0.0,3
unshared,2004,2004,2004,3,0.0,4
crack,1980,2014,2000,1237,8.222551162212252,392
concernin,2005,2006,2005,25,0.6928203230275509,4
georgia,1980,2015,2003,421,9.54461955608021,135
plottin,1999,2015,2008,71,5.50543905196757,22
hopin,1980,2014,2000,718,9.563524600559948,233
samanthas,2009,2009,2009,7,0.0,4
redbones,2005,2005,2005,21,0.0,4
sign,1980,2015,1998,1685,10.135198823549459,601
cohuna,2008,2008,2008,8,0.0,4
sigo,2010,2010,2010,1,0.0,4
bvds,1991,1991,1991,14,0.0,4
ffumble,1993,1993,1993,14,0.0,3
sigh,1982,2013,1996,164,9.270330328000394,51
descends,1991,1998,1993,51,2.5475863240391625,21
wahsuh,2013,2013,2013,7,0.0,3
nightmares,1982,2010,1996,178,8.577472454509262,51
olvida,2014,2014,2014,1,0.0,4
measure,1980,2012,1993,245,10.326901663092551,93
mailman,1982,2014,1997,70,11.833366867826394,22
balla,1993,2007,2002,178,3.7386532454732464,43
exercise,1995,2005,2001,50,3.893584466786357,11
giovannis,2007,2007,2007,9,0.0,4
balls,1993,2015,2004,384,5.415063865428244,118
noriega,1997,1997,1997,5,0.0,3
faceless,1981,2010,1991,23,11.97642612003663,10
invent,2005,2005,2005,20,0.0,4
tonow,2011,2012,2011,31,0.5679618342470648,4
hellbent,2000,2001,2000,40,0.8366600265340756,3
packing,1982,2015,2001,137,10.61949728695936,59
recognizable,1992,1992,1992,7,0.0,4
taller,1981,2012,2003,129,9.991857149815823,33
glassful,1991,1991,1991,2,0.0,4
starvation,1986,1986,1986,8,0.0,4
chopper,2004,2013,2008,113,2.6607604209509574,38
smacks,1997,1997,1997,6,0.0,3
saloons,1996,1996,1996,13,0.0,6
cccold,1980,1989,1985,26,4.372114433015748,7
fireflies,1988,2013,2002,159,7.687284281372811,35
nuclear,1980,1997,1987,54,5.713855803933815,32
motives,1998,2015,2008,34,7.83281183078405,11
chopped,1989,2009,2003,63,5.437961803049794,19
bagets,1996,1996,1996,2,0.0,3
everlastin,1995,2004,2001,53,3.657507141560497,14
compromises,1991,2000,1996,38,4.25193454423055,8
youthful,1980,2014,1994,34,14.78771350101953,12
sneak,1980,2014,2002,282,9.643283040615287,79
wenmanhan,2012,2013,2012,30,0.7302967433402214,6
raided,2008,2008,2008,2,0.0,3
4040,2004,2010,2006,39,2.8823067684915684,7
tomato,2004,2005,2004,11,0.6030226891555273,3
promo,1994,2015,2013,26,5.609058607425889,7
disasta,1994,1994,1994,21,0.0,3
caucasian,2009,2009,2009,9,0.0,7
brinin,1995,1995,1995,22,0.0,3
tpainin,2009,2009,2009,2,0.0,3
discotheque,1988,2015,2008,76,10.58984120948493,14
raider,1993,2008,2000,32,7.241374178980119,11
leaveaprettygirlsad,2013,2013,2013,1,0.0,3
wooly,2002,2002,2002,6,0.0,4
final,1980,2011,1993,421,8.445578190619736,133
deuce,1981,2015,2001,186,9.998118102492981,61
fourfour,1996,2002,1998,29,2.8527059144753704,6
hopes,1980,2015,1992,477,8.754753126506747,172
tonya,2003,2008,2004,28,2.1630005613895316,8
dilzutch,1981,1981,1981,11,0.0,6
shakur,2002,2003,2002,14,0.8451542547285166,4
prone,1985,1992,1990,23,2.12643813228478,11
throwin,1982,2015,2003,630,6.079891394184551,205
motherfuckers,1991,2015,2003,439,7.143660872451341,141
ppppoker,2009,2010,2009,37,0.1643989873053573,8
hoped,1981,2014,1997,301,8.639129093549686,95
flooroor,1981,1981,1981,14,0.0,4
shyd,2002,2002,2002,6,0.0,4
shined,1989,2009,2000,59,8.19673353708452,29
ughhhhhh3x,1998,1998,1998,18,0.0,6
ginobili,2015,2015,2015,6,0.0,4
tropical,1980,2008,1992,86,10.177494551648612,29
buta,1988,1994,1989,19,1.7621756887140216,8
icing,1986,2012,1999,52,9.132570621344582,21
holidays,1991,2008,2000,59,5.614750549117348,17
proof,1984,2015,2000,403,10.066528080378662,174
eternity,1980,2015,1998,441,9.706112341202596,136
floats,1995,2010,1998,41,4.248385633132293,18
cartoons,1994,2010,2001,36,7.893386824143079,11
llevo,2010,2010,2010,1,0.0,4
gossip,1985,2015,2008,84,6.714412359494562,38
normally,1989,2011,2001,21,9.126100716391107,18
propa,1998,1998,1998,24,0.0,4
umpty,1990,1990,1990,16,0.0,4
dimensions,1983,1993,1988,44,4.191441496452243,24
butt,1982,2015,2000,875,8.211281438188735,255
buts,1994,2010,2000,59,7.8026505709408385,11
distractive,1985,1985,1985,8,0.0,4
muthafcking,2010,2012,2011,16,0.5,7
hidin,1980,2015,2001,213,10.088342177351239,78
mnchhausens,2002,2002,2002,14,0.0,3
handson,1996,1996,1996,3,0.0,4
exceed,1999,1999,1999,9,0.0,3
exclude,2000,2000,2000,2,0.0,3
brings,1980,2015,1993,977,8.216367816885642,336
lottery,1996,2014,2006,79,8.581699692966025,29
coladas,1980,1997,1992,36,6.722681343366235,7
dandance,1987,1987,1987,8,0.0,4
fugilist,2002,2002,2002,2,0.0,4
camino,2009,2015,2010,19,1.7770466332772772,14
shines,1980,2014,1992,582,8.650228926514007,200
shiner,2012,2012,2012,13,0.0,4
somethin,1980,2015,1999,3624,8.484078062697881,1160
fishing,1980,2012,1995,28,12.264932589646444,22
interlock,2013,2013,2013,15,0.0,4
panther,2003,2003,2003,12,0.0,4
props,1992,2007,1997,141,5.444106710227163,64
foreverevereverever,2008,2008,2008,33,0.0,3
murphys,1982,1990,1986,8,4.0,8
stratch,2000,2001,2000,18,0.6666666666666666,4
miscommunication,2007,2008,2007,4,0.5,4
finds,1981,2015,1997,291,10.45757260277298,115
tougher,1984,2008,1993,71,10.13361440183464,23
creatin,1991,1994,1991,18,1.4142135623730951,8
peprally,2001,2001,2001,15,0.0,4
difficulty,2009,2009,2009,6,0.0,4
balsa,2011,2011,2011,5,0.0,4
neighbor,1984,2007,1991,37,8.856208694042413,21
4000,1997,1997,1997,15,0.0,6
whiling,2004,2004,2004,13,0.0,7
anesthesia,1988,1988,1988,15,0.0,3
raydio,1980,2008,1983,9,8.80025252162939,8
miracles,1980,2013,1995,184,10.730898094430097,75
parable,1994,1994,1994,2,0.0,4
downfalls,2005,2005,2005,2,0.0,3
disturbing,2001,2013,2007,60,5.26149535145032,21
buttoned,2005,2005,2005,3,0.0,6
exact,1982,2014,1995,56,10.37080379857663,36
buzz,1988,2015,2006,433,8.246911382093957,130
smokin,1982,2015,2001,1032,7.258715691385914,318
yeaheyeaheyeaheyeaheyeah,2014,2015,2014,27,0.3849001794597505,4
thrower,1983,2004,1999,39,7.566796565020779,12
depresses,2002,2002,2002,14,0.0,4
clack,2000,2010,2007,76,3.24037034920393,20
bonneville,2005,2006,2005,9,0.8819171036881969,8
psssh,2009,2011,2010,43,0.6988362419217079,7
finer,1983,2014,2001,267,8.13946781611599,74
ursh,2004,2004,2004,44,0.0,4
enter,1988,2015,1998,320,7.137489054282325,105
absinthe,1996,1996,1996,1,0.0,3
telegram,1983,1984,1983,14,0.6546536707079771,4
ughhhhhh8x,1998,1998,1998,18,0.0,6
2gether,1989,1989,1989,8,0.0,4
sixshooter,2011,2012,2011,30,0.4472135954999579,4
depressed,1981,2009,2001,17,11.103788436702981,19
notorious,1986,2006,1997,118,5.4562978694970425,43
stereotypes,1994,2013,2003,35,8.979341369419666,16
throwed,2000,2015,2005,135,4.603541309969162,35
tonto,1990,2014,1995,13,10.126127667497657,7
prose,1991,2014,1992,18,5.275730597114805,8
joggin,2009,2009,2009,4,0.0,4
husbands,1991,2004,2001,39,3.644454867610694,18
surely,1980,2014,1993,776,8.424849718749003,226
snorin,2001,2001,2001,19,0.0,4
storybook,1992,1992,1992,8,0.0,8
greedily,1983,1983,1983,8,0.0,4
rolley,2000,2001,2000,21,0.8997354108424374,4
handsll,2001,2002,2001,22,0.9045340337332909,4
shinin,1980,2015,1999,688,9.8046322701817,200
melissa,1988,1988,1988,6,0.0,3
chillchill,1992,1992,1992,7,0.0,4
kurrupt,1996,1996,1996,6,0.0,4
hippity,1992,1992,1992,14,0.0,10
gimmick,2006,2006,2006,1,0.0,4
roller,1980,2015,2006,237,8.152553895626637,78
wigglin,1994,2010,1999,36,5.979130371550699,13
dayin,1987,1987,1987,8,0.0,3
brinks,2012,2013,2012,27,0.6085806194501846,8
revenue,1980,1982,1980,7,1.0690449676496976,8
buye,2010,2010,2010,6,0.0,4
redefine,1998,1998,1998,14,0.0,4
caravans,1992,1992,1992,21,0.0,4
added,1991,2010,2001,58,6.130759079963241,20
propeller,2002,2002,2002,2,0.0,4
whattup,1993,2009,1998,84,5.870629073130555,22
rolled,1980,2015,2000,576,9.89317946870469,222
protg,2006,2009,2008,28,0.8451542547285166,8
condemned,2002,2003,2002,24,0.7905694150420949,3
campeon,1999,1999,1999,5,0.0,4
buys,1986,2013,2003,60,10.092076099594175,18
hides,1982,2015,1995,249,9.87105622534975,78
wooop,2002,2002,2002,8,0.0,4
unloaded,1996,1996,1996,8,0.0,4
wooow,1988,1988,1988,26,0.0,7
woooh,1985,1986,1985,18,0.8819171036881969,4
proud,1980,2015,1998,1413,9.690394774447665,447
consistent,1998,2014,2006,38,7.1946617637479555,11
vultures,1994,2010,1999,72,3.3166247903554,26
chopsticks,2013,2013,2013,1,0.0,3
energy,1980,2015,2001,478,9.456794506760536,148
woooo,1982,2015,2000,31,9.451062408277775,12
inching,2006,2007,2006,5,0.7745966692414834,3
neomankeum,2012,2013,2012,30,0.7302967433402214,6
remmy,2010,2011,2010,26,0.5547001962252291,3
yourselves,1982,2013,2000,20,11.791946404220129,15
absentmindedly,2008,2008,2008,2,0.0,3
plowshares,1989,1989,1989,13,0.0,4
thighs,1983,2015,2002,783,6.138774031969339,239
cutlet,2014,2015,2014,24,0.8660254037844386,4
sneaks,1991,2015,2008,75,9.671952577771805,34
chiropractor,2011,2012,2011,23,0.9780192938436515,4
impeccable,2004,2004,2004,9,0.0,4
worlddeath,1989,1989,1989,1,0.0,3
sneaky,1980,2000,1993,53,6.574679847288355,24
prove,1980,2015,1998,1521,9.32085669312398,437
buns,1992,2015,2004,157,8.387129964689112,30
surfin,1981,2007,1996,30,12.751470503436064,11
heads,1980,2015,2001,1073,10.055206419644447,343
finland,1986,2013,1997,28,13.207140925596706,7
sire,1982,2007,1992,15,12.24744871391589,8
bunk,1981,2007,2001,40,4.626013402488151,28
heady,2005,2005,2005,1,0.0,3
heade,1994,1995,1994,4,0.7071067811865476,6
toughin,1998,1998,1998,7,0.0,6
savannah,1980,2013,1999,38,6.9471690561506305,14
goin,1980,2015,1999,5103,9.055450059436778,1795
temple,1982,2010,1992,159,6.939088081025231,72
colonel,1998,2000,1998,29,0.5252257314388902,19
prerequisite,2009,2009,2009,1,0.0,4
ninefo,1994,1995,1994,38,0.8429272304235246,10
bung,2004,2004,2004,12,0.0,4
insideout,1992,1992,1992,20,0.0,4
crane,2006,2010,2007,27,1.9245008972987525,10
dayll,1992,1992,1992,5,0.0,4
crank,1984,2015,2006,270,5.454525813657119,80
flicks,1981,2013,1998,149,8.330827363699141,47
finga,1995,1995,1995,1,0.0,4
complex,1991,2011,2000,147,6.004533434723092,38
bums,2006,2011,2008,4,2.5495097567963922,6
scruffy,2000,2000,2000,4,0.0,4
bump,1980,2014,2000,909,6.822921311690656,282
interrupting,1999,2000,1999,13,0.7844645405527362,7
skinnyd,2002,2002,2002,14,0.0,4
cootie,1995,1995,1995,10,0.0,12
tycoon,2007,2008,2007,26,0.5883484054145521,3
balas,1990,1990,1990,5,0.0,4
proxy,1991,1991,1991,1,0.0,3
wiggles,2003,2004,2003,19,0.5619514869490163,3
alrigh,1992,1993,1992,31,0.3110855084191276,3
swizzy,2007,2007,2007,7,0.0,4
golf,1980,2013,1999,64,10.72234815700367,32
gold,1980,2015,2002,2390,9.720852795896969,751
rollie,1997,2015,2009,52,6.8148593303389395,30
site,1982,2007,1999,115,8.672796048815389,32
craps,1985,2015,1992,29,5.232524280385863,20
tlcsrollin,2000,2000,2000,2,0.0,3
skinnys,2012,2012,2012,10,0.0,3
rollin,1980,2015,2001,1875,7.36115932898254,644
finalized,2001,2002,2001,5,0.6324555320336759,4
thorn,1987,1989,1987,31,1.1500350625790894,7
disobeyin,2005,2006,2005,22,0.5222329678670935,4
undyin,1987,1987,1987,4,0.0,4
kidnap,2001,2012,2006,47,4.859734691996647,18
bull,1980,2015,2003,274,9.170923585771412,105
siti,1994,1994,1994,10,0.0,3
bulk,2003,2003,2003,5,0.0,4
sits,1980,2013,1991,249,7.441066987445186,89
manipulated,2014,2015,2014,20,0.5477225575051661,3
wingtgod,2011,2011,2011,2,0.0,4
bulb,2000,2000,2000,2,0.0,6
nipple,2001,2011,2006,42,4.961758520831865,14
prowl,1983,2012,2002,174,8.071875396324767,43
writers,1997,2013,2006,39,7.662763778033923,14
porshe,2000,2000,2000,5,0.0,4
paisley,1991,1991,1991,8,0.0,3
buss,1994,2012,2002,85,6.268502025768104,24
bust,1980,2015,2000,1666,7.154947750397928,572
remis,2000,2001,2000,20,0.7416198487095663,3
busy,1980,2015,1998,937,9.101408994089583,330
remix,1993,2011,2002,312,4.629891730472478,87
good,1980,2015,1998,19313,10.077931204077244,6333
ticktock,1992,2014,1996,88,3.2769858656448863,18
ramblin,2006,2011,2010,12,1.4719601443879744,10
audible,1982,1982,1982,4,0.0,4
guppies,1996,1997,1996,22,0.6030226891555273,6
doublestandards,1994,1994,1994,11,0.0,4
vagina,2004,2009,2006,35,2.3176342617912282,11
finna,1995,2015,2009,340,5.106224575140101,122
gong,1985,2014,2000,50,12.32233744059949,13
bush,1980,2014,2001,109,10.249636377528699,37
untold,1987,1988,1987,29,0.6158817620514397,6
irresistible,1988,2010,2001,66,8.152895005438067,19
whoawhoaohoh,1985,1985,1985,3,0.0,4
leather,1980,2015,2002,671,9.493193106127334,192
crash,1981,2015,2003,439,8.846578943169053,161
gonn,2002,2014,2009,38,5.762857478351298,11
ppppanic,2009,2009,2009,31,0.0,3
nippin,2003,2003,2003,13,0.0,4
burr,2012,2013,2012,24,0.5,11
thold,1986,1986,1986,11,0.0,3
burp,1993,2015,2009,57,6.089968743618116,19
gnarly,2015,2015,2015,16,0.0,4
anteras,1995,1995,1995,15,0.0,3
electric,1980,2015,1994,341,11.328861747960332,125
landcruise,1996,1996,1996,14,0.0,4
bury,1980,2015,2003,270,9.830979002528087,82
diplomatic,1981,1998,1995,25,6.238589584192889,18
gone,1980,2015,1998,10525,10.026918638703188,3548
refugee,1980,2011,1997,68,9.07566234821589,32
gona,2010,2010,2010,12,0.0,4
becomin,1989,1994,1990,25,1.4142135623730951,21
difference,1980,2015,1997,831,9.372168645855334,251
burb,1995,1995,1995,6,0.0,3
syrup,2002,2014,2006,74,4.086894016573307,31
tremors,1995,1996,1995,33,0.9847319278346619,4
fizzling,2006,2006,2006,16,0.0,4
burn,1980,2015,2001,2222,10.88359983068688,737
meatball,2008,2008,2008,1,0.0,4
bilzasketbilzall,1981,1981,1981,11,0.0,3
epiphanies,2013,2014,2013,31,0.9837387536759294,3
hicky,2011,2011,2011,25,0.0,3
morphine,1996,2013,2006,89,7.03442578093022,15
surfer,2006,2007,2006,5,0.7745966692414834,3
arose,1984,1998,1991,23,6.210089966442061,15
honeysuckle,1987,2013,2001,23,11.671220643289535,16
millionnaires,2010,2010,2010,2,0.0,4
thong,1998,2015,2003,381,3.732175485995764,123
sixo,1993,1993,1993,11,0.0,6
harmonys,1980,1980,1980,3,0.0,4
lathered,2013,2014,2013,13,0.2773500981126146,3
killings,1995,1995,1995,13,0.0,15
ontothe,2013,2013,2013,1,0.0,3
gooh,1984,1994,1990,15,4.760952285695233,7
goon,2007,2010,2007,38,0.9733285267845752,24
gooo,2008,2011,2009,57,1.221158495108411,10
freight,1985,2012,1996,44,10.964819776324312,17
sixx,1985,1985,1985,11,0.0,4
goop,1990,1990,1990,10,0.0,4
goor,1998,1999,1998,8,0.7071067811865476,3
onenight,1980,2015,2006,83,9.965603494623304,11
competition,1982,2013,1996,195,7.397851385923154,79
sssummertime,2013,2013,2013,22,0.0,8
sikh,2003,2003,2003,4,0.0,3
sike,1999,2001,2000,37,1.0,11
craft,1997,2013,2005,66,7.692971999287283,14
dayum,2013,2013,2013,9,0.0,3
townis,1983,1983,1983,5,0.0,4
bufu,1982,1982,1982,7,0.0,4
got3,2010,2010,2010,1,0.0,4
impostors,2004,2005,2004,25,0.848528137423857,3
dejaras,2005,2005,2005,20,0.0,4
hoota,1999,1999,1999,11,0.0,4
gosh,2006,2015,2011,53,2.2063373559593935,21
superfreaky,1981,1981,1981,13,0.0,4
bugs,2001,2011,2007,57,3.4310246027333298,20
hollerin,2000,2009,2005,205,2.6869149958869096,47
longin,1981,1981,1981,9,0.0,7
abbey,2011,2011,2011,29,0.0,3
starlets,2014,2014,2014,1,0.0,4
eatin,1981,2014,2001,296,9.705981716502514,105
disclose,1992,1992,1992,3,0.0,4
equals,1980,2012,2001,66,10.850219939119793,22
tonig,1985,1985,1985,4,0.0,3
gomorrah,2003,2003,2003,4,0.0,3
acapellas,2004,2004,2004,13,0.0,4
prevailant,1989,1989,1989,1,0.0,3
vodka,1993,2015,2006,259,6.611677980232077,76
heals,1981,2010,1993,109,9.912460881836807,40
dismantlin,2009,2009,2009,1,0.0,3
deluxes,1995,1995,1995,5,0.0,4
kream,2002,2002,2002,6,0.0,4
gore,2000,2000,2000,2,0.0,3
planning,1990,2010,2000,90,7.460265112953799,37
ahthree,1981,1982,1981,14,0.6546536707079771,4
ooohooo,1990,1991,1990,7,0.8451542547285166,4
excluse,1995,1995,1995,12,0.0,8
gora,2003,2003,2003,4,0.0,3
reprimanded,1989,1999,1993,24,5.01663898109747,8
buff,1988,2004,1999,43,6.1037540869114615,18
tonic,2000,2001,2000,39,0.5063696835418333,7
waywayway,2011,2011,2011,10,0.0,4
cantcha,1982,1987,1984,42,1.9023794624226837,10
tempts,1983,1983,1983,8,0.0,4
vomits,2011,2011,2011,6,0.0,4
lakers,1993,2003,1998,73,3.630162832681314,13
overcame,1986,1986,1986,10,0.0,4
bended,1983,2014,1997,66,7.810249675906654,24
gott,2006,2006,2006,8,0.0,4
dabble,1989,2012,2003,31,9.845581946790537,12
rembrandts,2003,2003,2003,10,0.0,4
reeled,1998,1999,1998,5,0.4472135954999579,4
detox,1995,2005,1999,14,4.862392121462145,6
sims,1999,1999,1999,11,0.0,4
nobodies,2006,2006,2006,3,0.0,3
buds,1992,2012,1996,40,5.01746948172084,15
gots,1990,2012,1999,484,6.616408353792277,148
simp,1998,2006,2005,20,1.8439088914585775,7
buen,2014,2014,2014,1,0.0,4
craig,1984,2005,1996,84,4.859943170351647,24
eaten,1983,2012,1998,38,11.136710276804083,9
eatem,1995,1995,1995,9,0.0,3
eater,1998,1998,1998,27,0.0,16
thoia,2003,2003,2003,16,0.0,4
drowning,1980,2015,1994,216,10.562424665521398,88
choppas,2005,2006,2005,6,0.5773502691896257,6
silk,1982,2007,1990,161,6.67990404215677,45
sill,1984,2010,1991,41,10.677078252031311,23
noooooooo,2013,2013,2013,2,0.0,4
overthrew,2010,2013,2010,4,1.5,9
fifteenth,2000,2013,2004,32,5.502840175763785,11
woozy,1993,2008,2004,34,5.008815757653465,10
breakdance,1984,1984,1984,12,0.0,3
finnd,1990,1990,1990,5,0.0,4
distorts,1983,1983,1983,7,0.0,4
banggang,2000,2000,2000,2,0.0,3
appeasing,2008,2008,2008,2,0.0,3
limpin,1995,2011,2007,46,4.989118594283572,13
siete,1991,1991,1991,12,0.0,4
sile,2007,2007,2007,8,0.0,3
tonka,2004,2011,2006,11,3.0301515113634467,14
buda,1989,1989,1989,6,0.0,3
gunned,1980,1980,1980,18,0.0,4
backstreet,1983,2015,1996,99,8.51143022320247,23
gota,1986,1986,1986,8,0.0,4
tidied,1983,1983,1983,16,0.0,4
govs,2002,2002,2002,7,0.0,3
extravagant,2006,2006,2006,15,0.0,3
persian,2011,2011,2011,4,0.0,10
buggatti,2012,2013,2012,18,0.7071067811865476,3
introduce,1988,2011,1999,237,6.943412018894962,80
hahahahhaha,2003,2003,2003,20,0.0,4
hoopa,1993,1994,1993,11,0.5222329678670935,3
raising,1982,2015,2003,90,10.621257510818157,38
submission,1980,2009,1997,19,12.939128743141053,11
used,1980,2015,1998,6908,9.819085854495325,2277
rumble,1989,2015,1998,123,6.420242378222333,37
hoopd,2004,2004,2004,12,0.0,3
dependency,1993,1994,1993,13,0.8770580193070292,4
elrod,2006,2006,2006,1,0.0,4
hoooh,1997,1997,1997,5,0.0,4
hollered,1991,2013,2010,39,5.766837110271995,16
longer,1980,2015,1997,1424,10.176359197515284,524
dabbin,1995,1995,1995,12,0.0,8
